Temperature - (Celsius), Year, Statistics, Country, ISO3
18.3,2011, Nov Average, Algeria, DZA
13,2011, Dec Average, Algeria, DZA
11.9,2012, Jan Average, Algeria, DZA
13.3,2012, Feb Average, Algeria, DZA
18.2,2012, Mar Average, Algeria, DZA
22.5,2012, Apr Average, Algeria, DZA
27.9,2012, May Average, Algeria, DZA
32.5,2012, Jun Average, Algeria, DZA
33.6,2012, Jul Average, Algeria, DZA
33.5,2012, Aug Average, Algeria, DZA
29.5,2012, Sep Average, Algeria, DZA
25.1,2012, Oct Average, Algeria, DZA
19.1,2012, Nov Average, Algeria, DZA
13.5,2012, Dec Average, Algeria, DZA
12.6,2013, Jan Average, Algeria, DZA
14.2,2013, Feb Average, Algeria, DZA
19.4,2013, Mar Average, Algeria, DZA
23,2013, Apr Average, Algeria, DZA
26.8,2013, May Average, Algeria, DZA
31,2013, Jun Average, Algeria, DZA
33,2013, Jul Average, Algeria, DZA
32.5,2013, Aug Average, Algeria, DZA
29.2,2013, Sep Average, Algeria, DZA
24.8,2013, Oct Average, Algeria, DZA
17.6,2013, Nov Average, Algeria, DZA
13,2013, Dec Average, Algeria, DZA
13.1,2014, Jan Average, Algeria, DZA
15.4,2014, Feb Average, Algeria, DZA
18.2,2014, Mar Average, Algeria, DZA
23.5,2014, Apr Average, Algeria, DZA
27.7,2014, May Average, Algeria, DZA
31.7,2014, Jun Average, Algeria, DZA
33,2014, Jul Average, Algeria, DZA
32.7,2014, Aug Average, Algeria, DZA
30.1,2014, Sep Average, Algeria, DZA
25.3,2014, Oct Average, Algeria, DZA
18.9,2014, Nov Average, Algeria, DZA
13.1,2014, Dec Average, Algeria, DZA
12.1,2015, Jan Average, Algeria, DZA
14.1,2015, Feb Average, Algeria, DZA
18.3,2015, Mar Average, Algeria, DZA
22.9,2015, Apr Average, Algeria, DZA
28.5,2015, May Average, Algeria, DZA
32,2015, Jun Average, Algeria, DZA
34,2015, Jul Average, Algeria, DZA
32.9,2015, Aug Average, Algeria, DZA
29.5,2015, Sep Average, Algeria, DZA
25.1,2015, Oct Average, Algeria, DZA
18.1,2015, Nov Average, Algeria, DZA
13.5,2015, Dec Average, Algeria, DZA
13.2,2016, Jan Average, Algeria, DZA
15.7,2016, Feb Average, Algeria, DZA
18.4,2016, Mar Average, Algeria, DZA
23.4,2016, Apr Average, Algeria, DZA
27.4,2016, May Average, Algeria, DZA
31.8,2016, Jun Average, Algeria, DZA
33.4,2016, Jul Average, Algeria, DZA
32.7,2016, Aug Average, Algeria, DZA
30,2016, Sep Average, Algeria, DZA
25.6,2016, Oct Average, Algeria, DZA
18.3,2016, Nov Average, Algeria, DZA
13.9,2016, Dec Average, Algeria, DZA
11.7,2017, Jan Average, Algeria, DZA
15.6,2017, Feb Average, Algeria, DZA
19,2017, Mar Average, Algeria, DZA
23.3,2017, Apr Average, Algeria, DZA
28.6,2017, May Average, Algeria, DZA
32.4,2017, Jun Average, Algeria, DZA
33.6,2017, Jul Average, Algeria, DZA
33.4,2017, Aug Average, Algeria, DZA
29.8,2017, Sep Average, Algeria, DZA
24.1,2017, Oct Average, Algeria, DZA
17.6,2017, Nov Average, Algeria, DZA
12.8,2017, Dec Average, Algeria, DZA
12.7,2018, Jan Average, Algeria, DZA
14.3,2018, Feb Average, Algeria, DZA
18.7,2018, Mar Average, Algeria, DZA
22.8,2018, Apr Average, Algeria, DZA
26.3,2018, May Average, Algeria, DZA
31.3,2018, Jun Average, Algeria, DZA
33.3,2018, Jul Average, Algeria, DZA
32.4,2018, Aug Average, Algeria, DZA
29.9,2018, Sep Average, Algeria, DZA
23.8,2018, Oct Average, Algeria, DZA
18.2,2018, Nov Average, Algeria, DZA
13.6,2018, Dec Average, Algeria, DZA
11.8,2019, Jan Average, Algeria, DZA
14.7,2019, Feb Average, Algeria, DZA
18.7,2019, Mar Average, Algeria, DZA
22.4,2019, Apr Average, Algeria, DZA
27.4,2019, May Average, Algeria, DZA
31.8,2019, Jun Average, Algeria, DZA
33.6,2019, Jul Average, Algeria, DZA
32.8,2019, Aug Average, Algeria, DZA
30.1,2019, Sep Average, Algeria, DZA
24.4,2019, Oct Average, Algeria, DZA
17.5,2019, Nov Average, Algeria, DZA
14.1,2019, Dec Average, Algeria, DZA
12.3,2020, Jan Average, Algeria, DZA
15.7,2020, Feb Average, Algeria, DZA
18.7,2020, Mar Average, Algeria, DZA
22.7,2020, Apr Average, Algeria, DZA
28.2,2020, May Average, Algeria, DZA
31.5,2020, Jun Average, Algeria, DZA
33.6,2020, Jul Average, Algeria, DZA
32.9,2020, Aug Average, Algeria, DZA
29.9,2020, Sep Average, Algeria, DZA
23.9,2020, Oct Average, Algeria, DZA
18,2020, Nov Average, Algeria, DZA
13.6,2020, Dec Average, Algeria, DZA
0.4,1991, Jan Average, Andorra, AND
0.1,1991, Feb Average, Andorra, AND
5.6,1991, Mar Average, Andorra, AND
5,1991, Apr Average, Andorra, AND
8.2,1991, May Average, Andorra, AND
13,1991, Jun Average, Andorra, AND
17.9,1991, Jul Average, Andorra, AND
19.1,1991, Aug Average, Andorra, AND
16,1991, Sep Average, Andorra, AND
8.2,1991, Oct Average, Andorra, AND
4.4,1991, Nov Average, Andorra, AND
1.4,1991, Dec Average, Andorra, AND
-0.8,1992, Jan Average, Andorra, AND
1.1,1992, Feb Average, Andorra, AND
4.3,1992, Mar Average, Andorra, AND
6.3,1992, Apr Average, Andorra, AND
11.5,1992, May Average, Andorra, AND
12,1992, Jun Average, Andorra, AND
17,1992, Jul Average, Andorra, AND
18.2,1992, Aug Average, Andorra, AND
13.8,1992, Sep Average, Andorra, AND
7.9,1992, Oct Average, Andorra, AND
6.1,1992, Nov Average, Andorra, AND
2.7,1992, Dec Average, Andorra, AND
1.2,1993, Jan Average, Andorra, AND
0.7,1993, Feb Average, Andorra, AND
3.6,1993, Mar Average, Andorra, AND
6.1,1993, Apr Average, Andorra, AND
10.5,1993, May Average, Andorra, AND
14.6,1993, Jun Average, Andorra, AND
16,1993, Jul Average, Andorra, AND
17.5,1993, Aug Average, Andorra, AND
13.1,1993, Sep Average, Andorra, AND
8.2,1993, Oct Average, Andorra, AND
3,1993, Nov Average, Andorra, AND
3,1993, Dec Average, Andorra, AND
1.7,1994, Jan Average, Andorra, AND
2.3,1994, Feb Average, Andorra, AND
5.9,1994, Mar Average, Andorra, AND
5.1,1994, Apr Average, Andorra, AND
10.8,1994, May Average, Andorra, AND
14.8,1994, Jun Average, Andorra, AND
19.2,1994, Jul Average, Andorra, AND
19,1994, Aug Average, Andorra, AND
13,1994, Sep Average, Andorra, AND
9.9,1994, Oct Average, Andorra, AND
7.2,1994, Nov Average, Andorra, AND
3.4,1994, Dec Average, Andorra, AND
1.5,1995, Jan Average, Andorra, AND
4,1995, Feb Average, Andorra, AND
3.7,1995, Mar Average, Andorra, AND
6.6,1995, Apr Average, Andorra, AND
10.6,1995, May Average, Andorra, AND
13.9,1995, Jun Average, Andorra, AND
19.3,1995, Jul Average, Andorra, AND
18.1,1995, Aug Average, Andorra, AND
12.6,1995, Sep Average, Andorra, AND
12.1,1995, Oct Average, Andorra, AND
5.4,1995, Nov Average, Andorra, AND
2.7,1995, Dec Average, Andorra, AND
3.9,1996, Jan Average, Andorra, AND
0.5,1996, Feb Average, Andorra, AND
3.7,1996, Mar Average, Andorra, AND
6.9,1996, Apr Average, Andorra, AND
10,1996, May Average, Andorra, AND
15.4,1996, Jun Average, Andorra, AND
17.4,1996, Jul Average, Andorra, AND
16.6,1996, Aug Average, Andorra, AND
12.4,1996, Sep Average, Andorra, AND
9.4,1996, Oct Average, Andorra, AND
4.5,1996, Nov Average, Andorra, AND
2.3,1996, Dec Average, Andorra, AND
1.1,1997, Jan Average, Andorra, AND
4,1997, Feb Average, Andorra, AND
6.6,1997, Mar Average, Andorra, AND
7.7,1997, Apr Average, Andorra, AND
11.5,1997, May Average, Andorra, AND
14,1997, Jun Average, Andorra, AND
16.9,1997, Jul Average, Andorra, AND
19,1997, Aug Average, Andorra, AND
15.6,1997, Sep Average, Andorra, AND
11.4,1997, Oct Average, Andorra, AND
6,1997, Nov Average, Andorra, AND
2.7,1997, Dec Average, Andorra, AND
2.3,1998, Jan Average, Andorra, AND
3,1998, Feb Average, Andorra, AND
5.4,1998, Mar Average, Andorra, AND
5.9,1998, Apr Average, Andorra, AND
11.4,1998, May Average, Andorra, AND
14.9,1998, Jun Average, Andorra, AND
18,1998, Jul Average, Andorra, AND
18.4,1998, Aug Average, Andorra, AND
14.5,1998, Sep Average, Andorra, AND
9.3,1998, Oct Average, Andorra, AND
3,1998, Nov Average, Andorra, AND
1.4,1998, Dec Average, Andorra, AND
2.1,1999, Jan Average, Andorra, AND
1.2,1999, Feb Average, Andorra, AND
5.1,1999, Mar Average, Andorra, AND
7,1999, Apr Average, Andorra, AND
12.3,1999, May Average, Andorra, AND
14.4,1999, Jun Average, Andorra, AND
18.4,1999, Jul Average, Andorra, AND
18.4,1999, Aug Average, Andorra, AND
15.9,1999, Sep Average, Andorra, AND
10.3,1999, Oct Average, Andorra, AND
3.1,1999, Nov Average, Andorra, AND
1.8,1999, Dec Average, Andorra, AND
0.2,2000, Jan Average, Andorra, AND
3.8,2000, Feb Average, Andorra, AND
5,2000, Mar Average, Andorra, AND
6.8,2000, Apr Average, Andorra, AND
12.1,2000, May Average, Andorra, AND
15.3,2000, Jun Average, Andorra, AND
16.5,2000, Jul Average, Andorra, AND
18.1,2000, Aug Average, Andorra, AND
15.1,2000, Sep Average, Andorra, AND
9.8,2000, Oct Average, Andorra, AND
5.3,2000, Nov Average, Andorra, AND
4.5,2000, Dec Average, Andorra, AND
3.1,2001, Jan Average, Andorra, AND
2.3,2001, Feb Average, Andorra, AND
6.3,2001, Mar Average, Andorra, AND
6.3,2001, Apr Average, Andorra, AND
11.5,2001, May Average, Andorra, AND
15.3,2001, Jun Average, Andorra, AND
17.5,2001, Jul Average, Andorra, AND
18.5,2001, Aug Average, Andorra, AND
13.1,2001, Sep Average, Andorra, AND
12.2,2001, Oct Average, Andorra, AND
3.2,2001, Nov Average, Andorra, AND
-0.6,2001, Dec Average, Andorra, AND
1.7,2002, Jan Average, Andorra, AND
3.6,2002, Feb Average, Andorra, AND
5.8,2002, Mar Average, Andorra, AND
7.3,2002, Apr Average, Andorra, AND
9.7,2002, May Average, Andorra, AND
15.3,2002, Jun Average, Andorra, AND
16.8,2002, Jul Average, Andorra, AND
16.4,2002, Aug Average, Andorra, AND
13.9,2002, Sep Average, Andorra, AND
10.3,2002, Oct Average, Andorra, AND
6.3,2002, Nov Average, Andorra, AND
3.9,2002, Dec Average, Andorra, AND
0.4,2003, Jan Average, Andorra, AND
0.6,2003, Feb Average, Andorra, AND
5.4,2003, Mar Average, Andorra, AND
7.5,2003, Apr Average, Andorra, AND
11.3,2003, May Average, Andorra, AND
17.8,2003, Jun Average, Andorra, AND
19.6,2003, Jul Average, Andorra, AND
19.4,2003, Aug Average, Andorra, AND
14.9,2003, Sep Average, Andorra, AND
9,2003, Oct Average, Andorra, AND
6.1,2003, Nov Average, Andorra, AND
2.6,2003, Dec Average, Andorra, AND
2.3,2004, Jan Average, Andorra, AND
1.3,2004, Feb Average, Andorra, AND
3.4,2004, Mar Average, Andorra, AND
6.2,2004, Apr Average, Andorra, AND
9.9,2004, May Average, Andorra, AND
16,2004, Jun Average, Andorra, AND
17.6,2004, Jul Average, Andorra, AND
18.4,2004, Aug Average, Andorra, AND
15.5,2004, Sep Average, Andorra, AND
11.3,2004, Oct Average, Andorra, AND
3.8,2004, Nov Average, Andorra, AND
2,2004, Dec Average, Andorra, AND
0.5,2005, Jan Average, Andorra, AND
-0.9,2005, Feb Average, Andorra, AND
3.5,2005, Mar Average, Andorra, AND
6.6,2005, Apr Average, Andorra, AND
11.3,2005, May Average, Andorra, AND
16.8,2005, Jun Average, Andorra, AND
18.4,2005, Jul Average, Andorra, AND
17.2,2005, Aug Average, Andorra, AND
14.3,2005, Sep Average, Andorra, AND
11.4,2005, Oct Average, Andorra, AND
3.8,2005, Nov Average, Andorra, AND
-0.5,2005, Dec Average, Andorra, AND
0.3,2006, Jan Average, Andorra, AND
0.4,2006, Feb Average, Andorra, AND
5,2006, Mar Average, Andorra, AND
7.7,2006, Apr Average, Andorra, AND
11.4,2006, May Average, Andorra, AND
15.8,2006, Jun Average, Andorra, AND
20.6,2006, Jul Average, Andorra, AND
16.7,2006, Aug Average, Andorra, AND
15.8,2006, Sep Average, Andorra, AND
12.5,2006, Oct Average, Andorra, AND
7.2,2006, Nov Average, Andorra, AND
1.7,2006, Dec Average, Andorra, AND
2.5,2007, Jan Average, Andorra, AND
3.8,2007, Feb Average, Andorra, AND
4.7,2007, Mar Average, Andorra, AND
7.9,2007, Apr Average, Andorra, AND
11.5,2007, May Average, Andorra, AND
14.9,2007, Jun Average, Andorra, AND
16.9,2007, Jul Average, Andorra, AND
16.8,2007, Aug Average, Andorra, AND
13.9,2007, Sep Average, Andorra, AND
9.4,2007, Oct Average, Andorra, AND
3.5,2007, Nov Average, Andorra, AND
1.7,2007, Dec Average, Andorra, AND
3,2008, Jan Average, Andorra, AND
3.5,2008, Feb Average, Andorra, AND
4.4,2008, Mar Average, Andorra, AND
6.8,2008, Apr Average, Andorra, AND
10.8,2008, May Average, Andorra, AND
14.6,2008, Jun Average, Andorra, AND
17.4,2008, Jul Average, Andorra, AND
17.5,2008, Aug Average, Andorra, AND
13.7,2008, Sep Average, Andorra, AND
9.3,2008, Oct Average, Andorra, AND
4.2,2008, Nov Average, Andorra, AND
1,2008, Dec Average, Andorra, AND
0,2009, Jan Average, Andorra, AND
1.5,2009, Feb Average, Andorra, AND
4.5,2009, Mar Average, Andorra, AND
6.6,2009, Apr Average, Andorra, AND
12,2009, May Average, Andorra, AND
15.9,2009, Jun Average, Andorra, AND
18.2,2009, Jul Average, Andorra, AND
19,2009, Aug Average, Andorra, AND
15,2009, Sep Average, Andorra, AND
10.8,2009, Oct Average, Andorra, AND
6.8,2009, Nov Average, Andorra, AND
2,2009, Dec Average, Andorra, AND
-0.8,2010, Jan Average, Andorra, AND
0.6,2010, Feb Average, Andorra, AND
3.2,2010, Mar Average, Andorra, AND
7.3,2010, Apr Average, Andorra, AND
9.6,2010, May Average, Andorra, AND
14.5,2010, Jun Average, Andorra, AND
19.1,2010, Jul Average, Andorra, AND
17.7,2010, Aug Average, Andorra, AND
14.2,2010, Sep Average, Andorra, AND
9.1,2010, Oct Average, Andorra, AND
4.3,2010, Nov Average, Andorra, AND
0.3,2010, Dec Average, Andorra, AND
0.7,2011, Jan Average, Andorra, AND
2.5,2011, Feb Average, Andorra, AND
4.7,2011, Mar Average, Andorra, AND
9.2,2011, Apr Average, Andorra, AND
12.6,2011, May Average, Andorra, AND
14.3,2011, Jun Average, Andorra, AND
16.6,2011, Jul Average, Andorra, AND
18,2011, Aug Average, Andorra, AND
16.2,2011, Sep Average, Andorra, AND
11.1,2011, Oct Average, Andorra, AND
7.3,2011, Nov Average, Andorra, AND
3.5,2011, Dec Average, Andorra, AND
2,2012, Jan Average, Andorra, AND
-2.1,2012, Feb Average, Andorra, AND
5.6,2012, Mar Average, Andorra, AND
6.3,2012, Apr Average, Andorra, AND
11.5,2012, May Average, Andorra, AND
15.7,2012, Jun Average, Andorra, AND
17.3,2012, Jul Average, Andorra, AND
19.2,2012, Aug Average, Andorra, AND
14.8,2012, Sep Average, Andorra, AND
10.6,2012, Oct Average, Andorra, AND
5.5,2012, Nov Average, Andorra, AND
2.7,2012, Dec Average, Andorra, AND
1.3,2013, Jan Average, Andorra, AND
0.3,2013, Feb Average, Andorra, AND
4.3,2013, Mar Average, Andorra, AND
6.2,2013, Apr Average, Andorra, AND
8.5,2013, May Average, Andorra, AND
13.4,2013, Jun Average, Andorra, AND
19.4,2013, Jul Average, Andorra, AND
17.9,2013, Aug Average, Andorra, AND
15.1,2013, Sep Average, Andorra, AND
12.1,2013, Oct Average, Andorra, AND
4.4,2013, Nov Average, Andorra, AND
2.2,2013, Dec Average, Andorra, AND
3.5,2014, Jan Average, Andorra, AND
3.2,2014, Feb Average, Andorra, AND
5.3,2014, Mar Average, Andorra, AND
8.6,2014, Apr Average, Andorra, AND
10.3,2014, May Average, Andorra, AND
15.8,2014, Jun Average, Andorra, AND
17.1,2014, Jul Average, Andorra, AND
16.9,2014, Aug Average, Andorra, AND
16.2,2014, Sep Average, Andorra, AND
12.6,2014, Oct Average, Andorra, AND
7.5,2014, Nov Average, Andorra, AND
2.3,2014, Dec Average, Andorra, AND
1.5,2015, Jan Average, Andorra, AND
0.8,2015, Feb Average, Andorra, AND
5.1,2015, Mar Average, Andorra, AND
7.8,2015, Apr Average, Andorra, AND
11.8,2015, May Average, Andorra, AND
16.5,2015, Jun Average, Andorra, AND
19.9,2015, Jul Average, Andorra, AND
18.3,2015, Aug Average, Andorra, AND
13.9,2015, Sep Average, Andorra, AND
9.6,2015, Oct Average, Andorra, AND
6.8,2015, Nov Average, Andorra, AND
4.6,2015, Dec Average, Andorra, AND
3.3,2016, Jan Average, Andorra, AND
3.3,2016, Feb Average, Andorra, AND
4.2,2016, Mar Average, Andorra, AND
6.9,2016, Apr Average, Andorra, AND
10.4,2016, May Average, Andorra, AND
14.9,2016, Jun Average, Andorra, AND
18.5,2016, Jul Average, Andorra, AND
18.5,2016, Aug Average, Andorra, AND
16.4,2016, Sep Average, Andorra, AND
10.3,2016, Oct Average, Andorra, AND
5.5,2016, Nov Average, Andorra, AND
3,2016, Dec Average, Andorra, AND
0.1,2017, Jan Average, Andorra, AND
3.8,2017, Feb Average, Andorra, AND
6.1,2017, Mar Average, Andorra, AND
7.3,2017, Apr Average, Andorra, AND
12,2017, May Average, Andorra, AND
17,2017, Jun Average, Andorra, AND
18.4,2017, Jul Average, Andorra, AND
18.3,2017, Aug Average, Andorra, AND
13.6,2017, Sep Average, Andorra, AND
11.4,2017, Oct Average, Andorra, AND
4.5,2017, Nov Average, Andorra, AND
1.6,2017, Dec Average, Andorra, AND
3.8,2018, Jan Average, Andorra, AND
-0.2,2018, Feb Average, Andorra, AND
4.2,2018, Mar Average, Andorra, AND
8.3,2018, Apr Average, Andorra, AND
11,2018, May Average, Andorra, AND
15.8,2018, Jun Average, Andorra, AND
19.6,2018, Jul Average, Andorra, AND
19.6,2018, Aug Average, Andorra, AND
16.5,2018, Sep Average, Andorra, AND
10.5,2018, Oct Average, Andorra, AND
5.9,2018, Nov Average, Andorra, AND
3.7,2018, Dec Average, Andorra, AND
0.7,2019, Jan Average, Andorra, AND
3.2,2019, Feb Average, Andorra, AND
5.7,2019, Mar Average, Andorra, AND
6.8,2019, Apr Average, Andorra, AND
9.8,2019, May Average, Andorra, AND
15.6,2019, Jun Average, Andorra, AND
19.9,2019, Jul Average, Andorra, AND
18.9,2019, Aug Average, Andorra, AND
15.7,2019, Sep Average, Andorra, AND
11.6,2019, Oct Average, Andorra, AND
5.1,2019, Nov Average, Andorra, AND
4.5,2019, Dec Average, Andorra, AND
2.6,2020, Jan Average, Andorra, AND
4.8,2020, Feb Average, Andorra, AND
5,2020, Mar Average, Andorra, AND
8.2,2020, Apr Average, Andorra, AND
12.9,2020, May Average, Andorra, AND
14.5,2020, Jun Average, Andorra, AND
19.1,2020, Jul Average, Andorra, AND
19,2020, Aug Average, Andorra, AND
15.4,2020, Sep Average, Andorra, AND
9.1,2020, Oct Average, Andorra, AND
6.4,2020, Nov Average, Andorra, AND
2.7,2020, Dec Average, Andorra, AND
22.6,1991, Jan Average, Angola, AGO
23.1,1991, Feb Average, Angola, AGO
22.8,1991, Mar Average, Angola, AGO
22.3,1991, Apr Average, Angola, AGO
21.2,1991, May Average, Angola, AGO
19,1991, Jun Average, Angola, AGO
18.1,1991, Jul Average, Angola, AGO
20,1991, Aug Average, Angola, AGO
22.2,1991, Sep Average, Angola, AGO
23,1991, Oct Average, Angola, AGO
22.7,1991, Nov Average, Angola, AGO
22.6,1991, Dec Average, Angola, AGO
22.8,1992, Jan Average, Angola, AGO
23.6,1992, Feb Average, Angola, AGO
23.3,1992, Mar Average, Angola, AGO
22.9,1992, Apr Average, Angola, AGO
21.1,1992, May Average, Angola, AGO
18.8,1992, Jun Average, Angola, AGO
18.1,1992, Jul Average, Angola, AGO
19.8,1992, Aug Average, Angola, AGO
22.3,1992, Sep Average, Angola, AGO
23.4,1992, Oct Average, Angola, AGO
22.7,1992, Nov Average, Angola, AGO
22.8,1992, Dec Average, Angola, AGO
22.6,1993, Jan Average, Angola, AGO
22.5,1993, Feb Average, Angola, AGO
22.6,1993, Mar Average, Angola, AGO
22.5,1993, Apr Average, Angola, AGO
20.9,1993, May Average, Angola, AGO
18.7,1993, Jun Average, Angola, AGO
18.5,1993, Jul Average, Angola, AGO
20.1,1993, Aug Average, Angola, AGO
21.8,1993, Sep Average, Angola, AGO
23.9,1993, Oct Average, Angola, AGO
22.9,1993, Nov Average, Angola, AGO
22.9,1993, Dec Average, Angola, AGO
22.6,1994, Jan Average, Angola, AGO
22.7,1994, Feb Average, Angola, AGO
23.4,1994, Mar Average, Angola, AGO
21.8,1994, Apr Average, Angola, AGO
21.1,1994, May Average, Angola, AGO
18.3,1994, Jun Average, Angola, AGO
18.3,1994, Jul Average, Angola, AGO
20.1,1994, Aug Average, Angola, AGO
22.6,1994, Sep Average, Angola, AGO
23.2,1994, Oct Average, Angola, AGO
23.7,1994, Nov Average, Angola, AGO
22.9,1994, Dec Average, Angola, AGO
23.6,1995, Jan Average, Angola, AGO
22.9,1995, Feb Average, Angola, AGO
23.2,1995, Mar Average, Angola, AGO
22.9,1995, Apr Average, Angola, AGO
21.5,1995, May Average, Angola, AGO
18.3,1995, Jun Average, Angola, AGO
18.2,1995, Jul Average, Angola, AGO
21.1,1995, Aug Average, Angola, AGO
22.3,1995, Sep Average, Angola, AGO
24.1,1995, Oct Average, Angola, AGO
23.7,1995, Nov Average, Angola, AGO
22.9,1995, Dec Average, Angola, AGO
22.7,1996, Jan Average, Angola, AGO
22.8,1996, Feb Average, Angola, AGO
22.3,1996, Mar Average, Angola, AGO
22.7,1996, Apr Average, Angola, AGO
21,1996, May Average, Angola, AGO
18.3,1996, Jun Average, Angola, AGO
18,1996, Jul Average, Angola, AGO
20.9,1996, Aug Average, Angola, AGO
22.9,1996, Sep Average, Angola, AGO
23.6,1996, Oct Average, Angola, AGO
23.5,1996, Nov Average, Angola, AGO
23.1,1996, Dec Average, Angola, AGO
22.7,1997, Jan Average, Angola, AGO
22.7,1997, Feb Average, Angola, AGO
23.1,1997, Mar Average, Angola, AGO
22.5,1997, Apr Average, Angola, AGO
20.6,1997, May Average, Angola, AGO
19.5,1997, Jun Average, Angola, AGO
18.6,1997, Jul Average, Angola, AGO
20.6,1997, Aug Average, Angola, AGO
22.9,1997, Sep Average, Angola, AGO
23.4,1997, Oct Average, Angola, AGO
23.3,1997, Nov Average, Angola, AGO
23.7,1997, Dec Average, Angola, AGO
23.2,1998, Jan Average, Angola, AGO
23.4,1998, Feb Average, Angola, AGO
23.3,1998, Mar Average, Angola, AGO
23.4,1998, Apr Average, Angola, AGO
21.7,1998, May Average, Angola, AGO
19.5,1998, Jun Average, Angola, AGO
19.2,1998, Jul Average, Angola, AGO
20.7,1998, Aug Average, Angola, AGO
22.6,1998, Sep Average, Angola, AGO
23.9,1998, Oct Average, Angola, AGO
23.5,1998, Nov Average, Angola, AGO
22.5,1998, Dec Average, Angola, AGO
22.5,1999, Jan Average, Angola, AGO
23,1999, Feb Average, Angola, AGO
22.9,1999, Mar Average, Angola, AGO
22.7,1999, Apr Average, Angola, AGO
21.2,1999, May Average, Angola, AGO
19.1,1999, Jun Average, Angola, AGO
18.7,1999, Jul Average, Angola, AGO
20.1,1999, Aug Average, Angola, AGO
21,1999, Sep Average, Angola, AGO
23.1,1999, Oct Average, Angola, AGO
23.2,1999, Nov Average, Angola, AGO
22.9,1999, Dec Average, Angola, AGO
22.8,2000, Jan Average, Angola, AGO
23,2000, Feb Average, Angola, AGO
22.8,2000, Mar Average, Angola, AGO
21.9,2000, Apr Average, Angola, AGO
21.2,2000, May Average, Angola, AGO
19.3,2000, Jun Average, Angola, AGO
18.5,2000, Jul Average, Angola, AGO
